Name,Gender,Skill,Tags
Alice Johnson,F,4,honors;needs-front
Bob Smith,M,2,
Carol Davis,F,5,honors
Dave Martinez,M,3,esl
Eve Wilson,F,1,iep
Frank Brown,M,4,honors
Grace Lee,F,3,
Hank Thompson,M,2,esl
Ivy Chen,F,5,honors;needs-front
Jack Robinson,M,3,
Kate Williams,F,4,
Leo Garcia,M,1,iep
Mia Anderson,F,3,
Nick Taylor,M,5,honors
Olivia Moore,F,2,
Paul Jackson,M,4,
Quinn White,F,3,esl
Ryan Harris,M,2,
Sarah Clark,F,4,honors
Tyler Lewis,M,3,
Uma Walker,F,5,needs-front
Victor Hall,M,2,
Wendy Allen,F,3,
Xavier Young,M,4,honors
